model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
0_anderson.3.prop1-func-interl.aig.out.txt,4.34,SAT,1744.0,575.0,4476.0,20364.0,-inf,0,0,0,inf_0_0_2_10_10_35_107_217_272_1406_2615_3589,inf_inf_inf_2_19_19_65_223_520_696_3416_6605_9816,0,0.903,0,0,0,0.0,0.373,0,0,0,0,0,0.444,0.009,0,2.086,2.08,0.02,0,0.914,0.373,0.719,0.903,0.26,2.292,0.011,0.008,0,0.0,0.002,0.716,2.974,0,4.343,0.337,0.34,0.036,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,10.0,0.0,0,0,3.0,69470.0,49857.0,19613.0,0.0,1024.0,4133.0,3589.0,9816.0,19.0,3456.0,451.0,0,7464834.0,0,1471.0,7466305.0,0,0
100_ILA_Ridecore_ANDI_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,677927.0,214656.0,1949510.0,3467816.0,inf,0,0,0,inf_0_0_12_115_652_719_3503_4061,inf_inf_inf_12_182_964_1216_6073_7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0,6.0,0.0,0,0,0,54684.0,42025.0,12659.0,0.0,1201.0,4561.0,4061.0,7387.0,1112.0,5085.0,2527.0,0,8723579.0,0,890.0,8724469.0,0,0
101_ILA_Ridecore_AND_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,682045.0,215706.0,1961684.0,3554836.0,inf,0,0,0,inf_0_0_13_120_617_679_3208_4419,inf_inf_inf_13_180_919_1079_5873_8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,6.0,0.0,0,0,0,62621.0,47494.0,15127.0,0.0,1292.0,4169.0,4419.0,8408.0,1168.0,5854.0,2959.0,0,10671905.0,0,1277.0,10673182.0,0,0
102_ILA_Ridecore_LBU_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,648753.0,206862.0,1862266.0,4391992.0,inf,0,0,0,inf_0_0_2_7_50_390_1614_9396,inf_inf_inf_2_13_186_1402_4627_21353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.0,6.0,0.0,0,0,0,185459.0,136676.0,48783.0,0.0,2604.0,1350.0,9396.0,21353.0,2016.0,13599.0,4479.0,0,36997348.0,0,3353.0,37000701.0,0,0
103_ILA_Ridecore_SLT_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,681362.0,215798.0,1957531.0,3984508.0,inf,0,0,0,inf_0_0_13_254_674_1087_1209_8102,inf_inf_inf_13_398_963_2088_2494_15735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0,6.0,0.0,0,0,0,152994.0,116395.0,36599.0,0.0,1321.0,2690.0,8102.0,15735.0,1601.0,9834.0,3540.0,0,28310886.0,0,1503.0,28312389.0,0,0
104_ILA_Ridecore_SRAI_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,679304.0,215006.0,1953581.0,3976496.0,inf,0,0,0,inf_0_0_14_79_193_835_956_3290,inf_inf_inf_14_117_267_1579_1859_6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,6.0,0.0,0,0,0,51012.0,38076.0,12936.0,0.0,625.0,1786.0,3290.0,6191.0,951.0,3984.0,1587.0,0,4888267.0,0,599.0,4888866.0,0,0
105_ILA_Ridecore_SRLI_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,649164.0,206745.0,1865117.0,4504716.0,inf,0,0,0,inf_0_0_4_29_73_319_2003_9684,inf_inf_inf_4_46_204_876_5348_24453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.0,6.0,0.0,0,0,0,206064.0,153766.0,52298.0,0.0,2419.0,1562.0,9684.0,24453.0,2302.0,15930.0,4644.0,0,43482284.0,0,4067.0,43486351.0,0,0
106_ILA_Ridecore_SW_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,650230.0,207187.0,1868119.0,4280712.0,inf,0,0,0,inf_0_0_3_11_61_98_1430_7576,inf_inf_inf_3_17_171_291_3575_16461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.0,6.0,0.0,0,0,0,151159.0,110990.0,40169.0,0.0,1742.0,1144.0,7576.0,16461.0,1635.0,10124.0,2994.0,0,24092684.0,0,2088.0,24094772.0,0,0
107_ILA_Ridecore_XOR_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,682077.0,215706.0,1961844.0,4145648.0,inf,0,0,0,inf_0_0_13_65_211_849_1118_6664,inf_inf_inf_13_94_302_1574_2136_12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,6.0,0.0,0,0,0,122909.0,92471.0,30438.0,0.0,733.0,1866.0,6664.0,12403.0,1384.0,7856.0,3084.0,0,18667663.0,0,1077.0,18668740.0,0,0
108_counter_bit_width_large.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2669.0,1052.0,7095.0,754384.0,inf,0,0,0,inf_0_0_1_65_65_340_350_744_678_1084_817_1380_1293_2322_2019_3195_2859_4601_4214_6074_5734_9109_8189_16867_13130_14468_13845_16620_16556_18211_17651_22841_19788_26230_23766_33785_28575_48049_35269_62376_38756_43135_35346_38543_36232_40657_38957_41629_37305_39308_39622_42250_38371_51997_31948_36071_34557_37754,inf_inf_inf_1_97_113_832_871_1901_1933_3333_3393_4993_4993_8068_8068_11765_11765_16881_16881_22360_22360_33515_33515_73103_74902_80707_81054_90261_96235_109026_112704_135812_135812_159652_160387_201634_201634_284374_284374_428128_429913_466360_468009_484517_485169_507047_516172_536447_539309_551425_560932_581344_581558_671315_671682_693560_696170_715927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.0,56.0,0.0,0,0,11.0,5612094.0,4141872.0,1470222.0,0.0,613265.0,1017772.0,37754.0,715927.0,599.0,352303.0,10978.0,0,8055305966.0,0,254646.0,8055560612.0,0,0
