model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
0_anderson.3.prop1-func-interl.aig.out.txt,4.7,SAT,1744.0,575.0,4476.0,21952.0,-inf,7,2,5,0,0,0,inf_0_0_2_10_10_35_107_217_272_1453_2306_3881,inf_inf_inf_2_19_19_65_223_520_696_3568_6020_10576,0,1.111,0.0,0.002,0.001,0.03,0.282,0.05,0.051,0.03,0,0,0.608,0.007,0.005,2.277,2.102,0.023,0,0.958,0.282,0.875,1.111,0.152,2.465,0.017,0.008,0.0,0.054,0.002,0.872,3.375,0.016,4.723,0.248,0.252,0.034,4.375,0.0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,10.0,7.0,60.0,3338.0,3.0,79057.0,56792.0,22265.0,0.0,918.0,603.0,3881.0,10576.0,21.0,3636.0,500.0,2933984.0,154104.0,5455684.0,1366.0,8555835.0,104.0,3284.0
100_ILA_Ridecore_ANDI_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,677927.0,214656.0,1949510.0,3016840.0,inf,4,0,4,0,0,0,inf_0_0_12_115_652_719_2743_3312,inf_inf_inf_12_182_964_1216_5217_6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,6.0,4.0,0,2508.0,0,46720.0,35177.0,11543.0,0.0,1149.0,1323.0,3312.0,6414.0,1160.0,4454.0,2191.0,454297.0,406192.0,5450999.0,948.0,6314639.0,2.0,56.0
101_ILA_Ridecore_AND_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,682045.0,215706.0,1961684.0,3394884.0,inf,4,0,4,0,0,0,inf_0_0_13_120_617_679_2289_3575,inf_inf_inf_13_180_919_1079_3943_6661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,6.0,4.0,0,2079.0,0,50984.0,38631.0,12353.0,0.0,1073.0,1272.0,3575.0,6661.0,1182.0,4674.0,2385.0,659816.0,450539.0,6045064.0,855.0,7160014.0,21.0,101.0
102_ILA_Ridecore_LBU_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,648753.0,206862.0,1862266.0,3801992.0,inf,12,0,12,0,0,0,inf_0_0_2_7_50_390_1483_8129,inf_inf_inf_2_13_186_1402_4215_17808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.0,6.0,12.0,0,985.0,0,160521.0,115619.0,44902.0,0.0,1725.0,318.0,8129.0,17808.0,1947.0,11396.0,3813.0,3068437.0,414283.0,23041320.0,2439.0,26530479.0,0,146.0
103_ILA_Ridecore_SLT_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,681362.0,215798.0,1957531.0,3666288.0,inf,6,0,6,0,0,0,inf_0_0_13_254_674_1116_1506_4867,inf_inf_inf_13_398_963_2190_3109_9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.0,6.0,6.0,0,2164.0,0,77265.0,57546.0,19719.0,0.0,1071.0,800.0,4867.0,9387.0,1335.0,6355.0,2876.0,1498737.0,421806.0,9217226.0,1184.0,11141675.0,4.0,96.0
104_ILA_Ridecore_SRAI_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,679304.0,215006.0,1953581.0,3744608.0,inf,4,0,4,0,0,0,inf_0_0_14_79_193_901_1073_3548,inf_inf_inf_14_117_267_1696_2049_6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,6.0,4.0,0,1679.0,0,54143.0,40268.0,13875.0,0.0,702.0,237.0,3548.0,6647.0,1123.0,4372.0,1830.0,433582.0,268163.0,5142213.0,667.0,5845903.0,3.0,12.0
105_ILA_Ridecore_SRLI_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,649164.0,206745.0,1865117.0,3871588.0,inf,19,0,19,0,0,0,inf_0_0_4_29_73_319_2017_12428,inf_inf_inf_4_46_204_876_4818_28115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644.0,6.0,19.0,3.0,1152.0,0,264058.0,186456.0,77602.0,0.0,2339.0,262.0,12428.0,28115.0,2742.0,18248.0,5186.0,14050811.0,217691.0,46616225.0,3170.0,60906993.0,1.0,1329.0
106_ILA_Ridecore_SW_problem.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,650230.0,207187.0,1868119.0,3826520.0,inf,11,0,11,0,0,0,inf_0_0_3_11_61_98_1522_7332,inf_inf_inf_3_17_171_291_3698_15829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.0,6.0,11.0,0,1074.0,0,141832.0,99875.0,41957.0,0.0,1460.0,111.0,7332.0,15829.0,1804.0,9725.0,2857.0,5205535.0,157068.0,17256147.0,1865.0,22626421.0,1.0,899.0
107_ILA_Ridecore_XOR_sanity.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,682077.0,215706.0,1961844.0,3776396.0,inf,9,0,9,0,0,0,inf_0_0_13_65_211_858_1112_6827,inf_inf_inf_13_94_302_1660_2202_13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,6.0,9.0,0,1658.0,0,124245.0,90143.0,34102.0,0.0,962.0,236.0,6827.0,13549.0,1638.0,8554.0,3196.0,3226769.0,258355.0,16965259.0,1378.0,20457673.0,1.0,42.0
108_counter_bit_width_large.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2669.0,1052.0,7095.0,783924.0,inf,174,7,167,0,0,0,inf_0_0_1_65_65_340_350_706_647_864_731_1151_963_1635_1473_2435_2294_3031_2941_4543_4072_5823_5098_7208_6131_7107_6711_8482_7805_11031_9866_12087_11525_14322_13635_18658_16789_21526_19295_26300_23245_28580_26732_27740_27302_28578_27615_29930_29088_34207_31632_34485_30845_33020_36852_36580_39423_38748_39679_37308_38371_41678_40779_44444_42942_42844_41804_53821_42710_46387_45105_47133_44809_47020_45822_46088_46386_46357_46479_49049_47404_48693_48873_52054_50804_53337_53951_59141_59176_60429_61873_63513_63824_66138_65047_62532,inf_inf_inf_1_97_113_832_871_1896_1947_2949_2983_4306_4306_6216_6216_8947_8947_11243_11243_16597_16597_22749_22749_30722_30722_34041_34041_39709_39709_51064_51064_59154_59154_72030_72030_91783_91783_109198_109198_136297_136297_157140_159633_165484_165484_169658_169658_178554_178554_198194_201333_216809_216809_217215_231119_234885_244897_254951_257399_260644_260644_271364_271364_285235_285853_290092_290178_349559_349559_374385_374633_384578_384578_392805_393772_399790_400170_400477_400865_417675_417685_419560_420026_434050_435238_440461_441037_465331_469692_478293_480757_489897_490003_500858_508622_523147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217.0,94.0,174.0,192579.0,2344791.0,61.0,6940388.0,4369964.0,2570424.0,0.0,1471669.0,728.0,62532.0,523147.0,745.0,213131.0,12173.0,15196568558.0,175342.0,1454263084.0,251150.0,16710737199.0,12820682.0,26247493.0
